datetime,DateConvert,Chicago,Temp_Farenheit
3/14/2016 7:00,424437,280.690307,45.57255265
3/14/2016 8:00,424438,280.86,45.878
3/14/2016 9:00,424439,280.8590985,45.87637736
3/14/2016 10:00,4244310,280.43,45.104
3/14/2016 11:00,4244311,280.3822787,45.01810164
3/14/2016 12:00,4244312,280.6149495,45.43690904
3/14/2016 13:00,4244313,280.8,45.77
3/14/2016 14:00,4244314,281.28,46.634
3/14/2016 15:00,4244315,282.01,47.948
3/14/2016 16:00,4244316,282.097411,48.10533986
3/14/2016 17:00,4244317,282.29,48.452
3/14/2016 18:00,4244318,283.43,50.504
3/14/2016 19:00,4244319,283.4864679,50.60564222
3/14/2016 20:00,4244320,283.8,51.17
3/14/2016 21:00,4244321,283.5360118,50.69482117
3/14/2016 22:00,4244322,283.26,50.198
3/14/2016 23:00,4244323,280.4597203,45.1574965
3/15/2016 0:00,424440,282.7,49.19
3/15/2016 1:00,424441,282.1531944,48.20574997
3/15/2016 2:00,424442,281.59,47.192
3/15/2016 3:00,424443,281.1895467,46.47118411
3/15/2016 4:00,424444,280.78,45.734
3/15/2016 5:00,424445,280.82,45.806
3/15/2016 6:00,424446,280.93,46.004
3/15/2016 7:00,424447,281.27,46.616
3/15/2016 8:00,424448,281.2307815,46.54540662
3/15/2016 9:00,424449,281.2550227,46.58904091
3/15/2016 10:00,4244410,281.24,46.562
3/15/2016 11:00,4244411,281.6,47.21
3/15/2016 12:00,4244412,281.6028604,47.21514869
3/15/2016 13:00,4244413,282.08,48.074
3/15/2016 14:00,4244414,282.64,49.082
3/15/2016 15:00,4244415,283.09,49.892
3/15/2016 16:00,4244416,283.51,50.648
3/15/2016 17:00,4244417,286.21,55.508
3/15/2016 18:00,4244418,287.29,57.452
3/15/2016 19:00,4244419,287.2627948,57.40303072
3/15/2016 20:00,4244420,285.4148974,54.07681536
3/15/2016 21:00,4244421,288.78,60.134
3/15/2016 22:00,4244422,288.7999025,60.16982449
3/15/2016 23:00,4244423,288.82,60.206
3/16/2016 0:00,424450,288.4,59.45
3/16/2016 1:00,424451,288.3993555,59.44883986
3/16/2016 2:00,424452,287.64,58.082
3/16/2016 3:00,424453,286.64,56.282
3/16/2016 4:00,424454,286.18,55.454
3/16/2016 5:00,424455,286.73,56.444
3/16/2016 6:00,424456,286.12,55.346
3/16/2016 7:00,424457,285.11,53.528
3/16/2016 8:00,424458,284.8362739,53.03529295
3/16/2016 9:00,424459,284.42,52.286
3/16/2016 10:00,4244510,282.89,49.532
3/16/2016 11:00,4244511,282.67,49.136
3/16/2016 12:00,4244512,282.46,48.758
3/16/2016 13:00,4244513,282.21,48.308
3/16/2016 14:00,4244514,282.2072373,48.30302714
3/16/2016 15:00,4244515,283.07,49.856
3/16/2016 16:00,4244516,283.91,51.368
3/16/2016 17:00,4244517,285.5,54.23
3/16/2016 18:00,4244518,286.17,55.436
3/16/2016 19:00,4244519,286.1204869,55.34687636
3/16/2016 20:00,4244520,283.6787434,50.95173818
3/16/2016 21:00,4244521,286.69,56.372
3/16/2016 22:00,4244522,286.5583094,56.13495689
3/16/2016 23:00,4244523,286.42,55.886
3/17/2016 0:00,424460,285.1828105,53.65905897
3/17/2016 1:00,424461,283.93,51.404
3/17/2016 2:00,424462,282.71,49.208
3/17/2016 3:00,424463,282.03,47.984
3/17/2016 4:00,424464,281.54,47.102
3/17/2016 5:00,424465,281.03,46.184
3/17/2016 6:00,424466,280.45,45.14
3/17/2016 7:00,424467,280.02,44.366
3/17/2016 8:00,424468,279.51,43.448
3/17/2016 9:00,424469,279.02,42.566
3/17/2016 10:00,4244610,278.81,42.188
3/17/2016 11:00,4244611,278.48,41.594
3/17/2016 12:00,4244612,278.31,41.288
3/17/2016 13:00,4244613,279.03,42.584
3/17/2016 14:00,4244614,281.35,46.76
3/17/2016 15:00,4244615,281.3659989,46.78879796
3/17/2016 16:00,4244616,283.81,51.188
3/17/2016 17:00,4244617,284.84,53.042
3/17/2016 18:00,4244618,285.26,53.798
3/17/2016 19:00,4244619,286.42,55.886
3/17/2016 20:00,4244620,286.1386642,55.37959557
3/17/2016 21:00,4244621,286.15,55.4
3/17/2016 22:00,4244622,286.1,55.31
3/17/2016 23:00,4244623,284.96,53.258
3/18/2016 0:00,424470,284.14,51.782
3/18/2016 1:00,424471,282.11,48.128
3/18/2016 2:00,424472,281.68,47.354
3/18/2016 3:00,424473,280.29,44.852
3/18/2016 4:00,424474,279.84,44.042
3/18/2016 5:00,424475,279.24,42.962
3/18/2016 6:00,424476,278.22,41.126
3/18/2016 7:00,424477,277.78,40.334
3/18/2016 8:00,424478,276.22,37.526
3/18/2016 9:00,424479,274.88,35.114
3/18/2016 10:00,4244710,274.5,34.43
3/18/2016 11:00,4244711,274.24,33.962
3/18/2016 12:00,4244712,274.25,33.98
3/18/2016 13:00,4244713,275.2,35.69
3/18/2016 14:00,4244714,275.2119076,35.71143368
3/18/2016 15:00,4244715,277.97,40.676
3/18/2016 16:00,4244716,278.77,42.116
3/18/2016 17:00,4244717,279.61,43.628
3/18/2016 18:00,4244718,280.31,44.888
3/18/2016 19:00,4244719,280.3146954,44.89645173
3/18/2016 20:00,4244720,280.48,45.194
3/18/2016 21:00,4244721,279.57,43.556
3/18/2016 22:00,4244722,279.5634918,43.5442852
3/18/2016 23:00,4244723,277.54,39.902
3/19/2016 0:00,424480,277.5320385,39.88766931
3/19/2016 1:00,424481,276.2969588,37.66452577
3/19/2016 2:00,424482,276.35,37.76
3/19/2016 3:00,424483,276.17,37.436
3/19/2016 4:00,424484,275.98,37.094
3/19/2016 5:00,424485,275.58,36.374
3/19/2016 6:00,424486,275.26,35.798
3/19/2016 7:00,424487,275.37,35.996
3/19/2016 8:00,424488,275.16,35.618
3/19/2016 9:00,424489,275.02,35.366
3/19/2016 10:00,4244810,274.95,35.24
3/19/2016 11:00,4244811,275.11,35.528
3/19/2016 12:00,4244812,275.1106895,35.52924102
3/19/2016 13:00,4244813,275.59,36.392
3/19/2016 14:00,4244814,276.22,37.526
3/19/2016 15:00,4244815,277.2,39.29
3/19/2016 16:00,4244816,277.87,40.496
3/19/2016 17:00,4244817,278.89,42.332
3/19/2016 18:00,4244818,279.38,43.214
3/19/2016 19:00,4244819,279.57,43.556
3/19/2016 20:00,4244820,279.2236056,42.93248999
3/19/2016 21:00,4244821,279.9,44.15
3/19/2016 22:00,4244822,277.65,40.1
3/19/2016 23:00,4244823,277.6426901,40.08684217
3/20/2016 0:00,424490,276.79,38.552
3/20/2016 1:00,424491,276.7769429,38.52849727
3/20/2016 2:00,424492,275.9064715,36.96164864
3/20/2016 3:00,424493,275.8446955,36.85045193
3/20/2016 4:00,424494,275.23,35.744
3/20/2016 5:00,424495,275.2051006,35.69918109
3/20/2016 6:00,424496,274.8738402,35.10291235
3/20/2016 7:00,424497,274.55,34.52
3/20/2016 8:00,424498,274.7001435,34.79025827
3/20/2016 9:00,424499,273.8752306,33.30541511
3/20/2016 10:00,4244910,273.27,32.216
3/20/2016 11:00,4244911,272.54,30.902
3/20/2016 12:00,4244912,272.5394387,30.9009896
3/20/2016 13:00,4244913,272.53,30.884
3/20/2016 14:00,4244914,275.7,36.59
3/20/2016 15:00,4244915,276.45,37.94
3/20/2016 16:00,4244916,277.74,40.262
3/20/2016 17:00,4244917,277.7274293,40.23937277
3/20/2016 18:00,4244918,278.33,41.324
3/20/2016 19:00,4244919,278.87,42.296
3/20/2016 20:00,4244920,278.8341048,42.23138865
3/20/2016 21:00,4244921,278.31,41.288
3/20/2016 22:00,4244922,278.3042591,41.27766644
3/20/2016 23:00,4244923,277.4431296,39.72763322
3/21/2016 0:00,424500,277.61,40.028
3/21/2016 1:00,424501,275.65,36.5
3/21/2016 2:00,424502,274.47,34.376
3/21/2016 3:00,424503,274.361498,34.18069643
3/21/2016 4:00,424504,274.12,33.746
3/21/2016 5:00,424505,272.54,30.902
3/21/2016 6:00,424506,272.58,30.974
3/21/2016 7:00,424507,272.89,31.532
3/21/2016 8:00,424508,273.18,32.054
3/21/2016 9:00,424509,272.63,31.064
3/21/2016 10:00,4245010,272.6256978,31.05625608
3/21/2016 11:00,4245011,272.07,30.056
3/21/2016 12:00,4245012,272.15,30.2
3/21/2016 13:00,4245013,274.19,33.872
3/21/2016 14:00,4245014,274.2124514,33.91241258
3/21/2016 15:00,4245015,277.42,39.686
3/21/2016 16:00,4245016,278.5,41.63
3/21/2016 17:00,4245017,278.2689207,41.21405731
3/21/2016 18:00,4245018,279.74,43.862
3/21/2016 19:00,4245019,281.56,47.138
3/21/2016 20:00,4245020,281.87,47.696
3/21/2016 21:00,4245021,282.05,48.02
3/21/2016 22:00,4245022,282.0340575,47.99130351
3/21/2016 23:00,4245023,280.3460288,44.95285176
3/22/2016 0:00,424510,280.87,45.896
3/22/2016 1:00,424511,279.8222524,44.01005437
3/22/2016 2:00,424512,278.74,42.062
3/22/2016 3:00,424513,278.17,41.036
3/22/2016 4:00,424514,278.05,40.82
3/22/2016 5:00,424515,278.59,41.792
3/22/2016 6:00,424516,278.63,41.864
3/22/2016 7:00,424517,278.7,41.99
3/22/2016 8:00,424518,278.5849476,41.78290572
3/22/2016 9:00,424519,279.03,42.584
3/22/2016 10:00,4245110,279.2866542,43.04597758
3/22/2016 11:00,4245111,279.55,43.52
3/22/2016 12:00,4245112,279.668,43.7324
3/22/2016 13:00,4245113,279.79,43.952
3/22/2016 14:00,4245114,282.28,48.434
3/22/2016 15:00,4245115,282.42,48.686
3/22/2016 16:00,4245116,284.14,51.782
3/22/2016 17:00,4245117,286.53,56.084
3/22/2016 18:00,4245118,288.09,58.892
3/22/2016 19:00,4245119,289.06,60.638
3/22/2016 20:00,4245120,289.0537198,60.6266957
3/22/2016 21:00,4245121,289.8999903,62.14998263
3/22/2016 22:00,4245122,290.75,63.68
3/22/2016 23:00,4245123,287.4651946,57.76735034
3/23/2016 0:00,424520,290.21,62.708
3/23/2016 1:00,424521,286.83,56.624
3/23/2016 2:00,424522,286.780989,56.53578022
3/23/2016 3:00,424523,286.0718759,55.25937655
3/23/2016 4:00,424524,285.32,53.906
3/23/2016 5:00,424525,282,47.93
3/23/2016 6:00,424526,280.2,44.69
3/23/2016 7:00,424527,279.35,43.16
3/23/2016 8:00,424528,278.8353303,42.23359457
3/23/2016 9:00,424529,277.54,39.902
3/23/2016 10:00,4245210,277.24,39.362
3/23/2016 11:00,4245211,277.17,39.236
3/23/2016 12:00,4245212,277.07,39.056
3/23/2016 13:00,4245213,277.0898901,39.09180225
3/23/2016 14:00,4245214,277.52,39.866
3/23/2016 15:00,4245215,278.88,42.314
3/23/2016 16:00,4245216,279.14,42.782
3/23/2016 17:00,4245217,280.46,45.158
3/23/2016 18:00,4245218,280.4629495,45.16330915
3/23/2016 19:00,4245219,280.52,45.266
3/23/2016 20:00,4245220,279.5682578,43.5528641
3/23/2016 21:00,4245221,278.46,41.558
3/23/2016 22:00,4245222,278.1525783,41.00464098
3/23/2016 23:00,4245223,277.84,40.442
3/24/2016 0:00,424530,277.95,40.64
3/24/2016 1:00,424531,277.9563477,40.65142581
3/24/2016 2:00,424532,278.8,42.17
3/24/2016 3:00,424533,278.8000969,42.17017434
3/24/2016 4:00,424534,278.83,42.224
3/24/2016 5:00,424535,277.88,40.514
3/24/2016 6:00,424536,276.86,38.678
3/24/2016 7:00,424537,276.98,38.894
3/24/2016 8:00,424538,277.41,39.668
3/24/2016 9:00,424539,277.58,39.974
3/24/2016 10:00,4245310,277.5995774,40.00923924
3/24/2016 11:00,4245311,279.7352887,43.85351962
3/24/2016 12:00,4245312,278.5,41.63
3/24/2016 13:00,4245313,278.3985777,41.44743992
3/24/2016 14:00,4245314,278.29,41.252
3/24/2016 15:00,4245315,279.26,42.998
3/24/2016 16:00,4245316,279.32,43.106
3/24/2016 17:00,4245317,279.1431788,42.78772179
3/24/2016 18:00,4245318,276.08,37.274
3/24/2016 19:00,4245319,276.558026,38.13444674
3/24/2016 20:00,4245320,277.05,39.02
3/24/2016 21:00,4245321,276.5550645,38.12911614
3/24/2016 22:00,4245322,276.05,37.22
3/24/2016 23:00,4245323,274.71,34.808
3/25/2016 0:00,424540,274.7028935,34.79520837
3/25/2016 1:00,424541,274.3371595,34.13688716
3/25/2016 2:00,424542,273.42,32.486
3/25/2016 3:00,424543,272.75,31.28
3/25/2016 4:00,424544,272.78,31.334
3/25/2016 5:00,424545,272.7,31.19
3/25/2016 6:00,424546,272.71,31.208
3/25/2016 7:00,424547,272.48,30.794
3/25/2016 8:00,424548,272.66,31.118
3/25/2016 9:00,424549,272.6605507,31.11899124
3/25/2016 10:00,4245410,272.72,31.226
3/25/2016 11:00,4245411,272.44,30.722
3/25/2016 12:00,4245412,272.4,30.65
3/25/2016 13:00,4245413,272.94,31.622
3/25/2016 14:00,4245414,273.64,32.882
3/25/2016 15:00,4245415,274.07,33.656
3/25/2016 16:00,4245416,274.7586047,34.89548837
3/25/2016 17:00,4245417,276.24,37.562
3/25/2016 18:00,4245418,278.1,40.91
3/25/2016 19:00,4245419,279.47,43.376
3/25/2016 20:00,4245420,279.4267568,43.29816232
3/25/2016 21:00,4245421,279.6612569,43.7202624
3/25/2016 22:00,4245422,279.85,44.06
3/25/2016 23:00,4245423,277.796642,40.36395564
3/26/2016 0:00,424550,278.86,42.278
3/26/2016 1:00,424551,277.5847929,39.98262725
3/26/2016 2:00,424552,276.23,37.544
3/26/2016 3:00,424553,275.6409213,36.48365836
3/26/2016 4:00,424554,275.03,35.384
3/26/2016 5:00,424555,274.22,33.926
3/26/2016 6:00,424556,273.54,32.702
3/26/2016 7:00,424557,273.5410874,32.70395728
3/26/2016 8:00,424558,273.9325437,33.40857864
3/26/2016 9:00,424559,273.94,33.422
3/26/2016 10:00,4245510,273.62,32.846
3/26/2016 11:00,4245511,273.6309935,32.86578822
3/26/2016 12:00,4245512,273.63,32.864
3/26/2016 13:00,4245513,273.6416526,32.8849746
3/26/2016 14:00,4245514,275.1953263,35.6815873
3/26/2016 15:00,4245515,277.44,39.722
3/26/2016 16:00,4245516,281.3,46.67
3/26/2016 17:00,4245517,281.2677755,46.61199585
3/26/2016 18:00,4245518,283.72,51.026
3/26/2016 19:00,4245519,284.63,52.664
3/26/2016 20:00,4245520,284.5986007,52.60748119
3/26/2016 21:00,4245521,284.88,53.114
3/26/2016 22:00,4245522,285.13,53.564
3/26/2016 23:00,4245523,282.4876114,48.80770047
3/27/2016 0:00,424560,283.27,50.216
3/27/2016 1:00,424561,282.2442687,48.36968363
3/27/2016 2:00,424562,281.18,46.454
3/27/2016 3:00,424563,280.17,44.636
3/27/2016 4:00,424564,280.1682646,44.63287636
3/27/2016 5:00,424565,278.6,41.81
3/27/2016 6:00,424566,278.66,41.918
3/27/2016 7:00,424567,278.6349778,41.87296002
3/27/2016 8:00,424568,278.03,40.784
3/27/2016 9:00,424569,277.79,40.352
3/27/2016 10:00,4245610,277.41,39.668
3/27/2016 11:00,4245611,277.85,40.46
3/27/2016 12:00,4245612,277.8578371,40.47410682
3/27/2016 13:00,4245613,278.11,40.928
3/27/2016 14:00,4245614,283.03,49.784
3/27/2016 15:00,4245615,285.59,54.392
3/27/2016 16:00,4245616,286.1328627,55.36915282
3/27/2016 17:00,4245617,287.41,57.668
3/27/2016 18:00,4245618,289.85,62.06
3/27/2016 19:00,4245619,289.7881063,61.94859136
3/27/2016 20:00,4245620,288.68,59.954
3/27/2016 21:00,4245621,286.3919112,55.83544013
3/27/2016 22:00,4245622,284.02,51.566
3/27/2016 23:00,4245623,280.51,45.248
3/28/2016 0:00,424570,280.5096433,45.24735786
3/28/2016 1:00,424571,279.66,43.718
3/28/2016 2:00,424572,279.6411902,43.68414227
3/28/2016 3:00,424573,279.5,43.43
3/28/2016 4:00,424574,279.502133,43.43383946
3/28/2016 5:00,424575,279.79,43.952
3/28/2016 6:00,424576,279.91,44.168
3/28/2016 7:00,424577,280.11,44.528
3/28/2016 8:00,424578,279.9,44.15
3/28/2016 9:00,424579,279.8941161,44.13940898
3/28/2016 10:00,4245710,279.76,43.898
3/28/2016 11:00,4245711,279.52,43.466
3/28/2016 12:00,4245712,279.49,43.412
3/28/2016 13:00,4245713,279.64,43.682
3/28/2016 14:00,4245714,279.6346266,43.6723278
3/28/2016 15:00,4245715,280.35,44.96
3/28/2016 16:00,4245716,280.3577667,44.97398012
3/28/2016 17:00,4245717,280.65,45.5
3/28/2016 18:00,4245718,281.88,47.714
3/28/2016 19:00,4245719,281.8989906,47.74818311
3/28/2016 20:00,4245720,282.24,48.362
3/28/2016 21:00,4245721,282.68,49.154
3/28/2016 22:00,4245722,282.6793504,49.15283065
3/28/2016 23:00,4245723,281.9,47.75
3/29/2016 0:00,424580,281.8989928,47.74818698
3/29/2016 1:00,424581,278.28,41.234
3/29/2016 2:00,424582,278.2735385,41.22236923
3/29/2016 3:00,424583,276.31,37.688
3/29/2016 4:00,424584,276.3005896,37.67106132
3/29/2016 5:00,424585,275.26,35.798
3/29/2016 6:00,424586,274.36,34.178
3/29/2016 7:00,424587,274.45,34.34
3/29/2016 8:00,424588,274.4514115,34.34254071
3/29/2016 9:00,424589,273.08,31.874
3/29/2016 10:00,4245810,273.16,32.018
3/29/2016 11:00,4245811,272.45,30.74
3/29/2016 12:00,4245812,272.54,30.902
3/29/2016 13:00,4245813,277.2,39.29
3/29/2016 14:00,4245814,279.23,42.944
3/29/2016 15:00,4245815,281.82,47.606
3/29/2016 16:00,4245816,283.47,50.576
3/29/2016 17:00,4245817,283.4458107,50.53245925
3/29/2016 18:00,4245818,285.93,55.004
3/29/2016 19:00,4245819,286.39,55.832
3/29/2016 20:00,4245820,285.0476493,53.41576877
3/29/2016 21:00,4245821,286.88,56.714
3/29/2016 22:00,4245822,286.6649322,56.32687794
3/29/2016 23:00,4245823,286.44,55.922
3/30/2016 0:00,424590,285.0424027,53.40632493
3/30/2016 1:00,424591,283.53,50.684
3/30/2016 2:00,424592,281.4380762,46.9185372
3/30/2016 3:00,424593,280.62,45.446
3/30/2016 4:00,424594,280.4411476,45.12406562
3/30/2016 5:00,424595,280.25,44.78
3/30/2016 6:00,424596,280.24,44.762
3/30/2016 7:00,424597,280.2380837,44.7585506
3/30/2016 8:00,424598,279.2525418,42.9845753
3/30/2016 9:00,424599,280.01,44.348
3/30/2016 10:00,4245910,279.8868026,44.12624475
3/30/2016 11:00,4245911,279.75,43.88
3/30/2016 12:00,4245912,279.6165176,43.63973171
3/30/2016 13:00,4245913,279.47,43.376
3/30/2016 14:00,4245914,279.9280904,44.20056271
3/30/2016 15:00,4245915,281.95,47.84
3/30/2016 16:00,4245916,283.85,51.26
3/30/2016 17:00,4245917,284.65,52.7
3/30/2016 18:00,4245918,286.87,56.696
3/30/2016 19:00,4245919,287.2343556,57.35184009
3/30/2016 20:00,4245920,288.05,58.82
3/30/2016 21:00,4245921,288.1028385,58.91510929
3/30/2016 22:00,4245922,288.16,59.018
3/30/2016 23:00,4245923,286.83,56.624
3/31/2016 0:00,424600,286.8328778,56.62918
3/31/2016 1:00,424601,286.2077835,55.50401031
3/31/2016 2:00,424602,287.16,57.218
3/31/2016 3:00,424603,287.4279773,57.70035917
3/31/2016 4:00,424604,287.77,58.316
3/31/2016 5:00,424605,287.6,58.01
3/31/2016 6:00,424606,287.6011643,58.01209569
3/31/2016 7:00,424607,288.33,59.324
3/31/2016 8:00,424608,288.42,59.486
3/31/2016 9:00,424609,288.4419383,59.5254889
3/31/2016 10:00,4246010,288.51,59.648
3/31/2016 11:00,4246011,288.55,59.72
3/31/2016 12:00,4246012,288.66,59.918
3/31/2016 13:00,4246013,288.92,60.386
3/31/2016 14:00,4246014,288.6439865,59.88917564
3/31/2016 15:00,4246015,289.05,60.62
3/31/2016 16:00,4246016,290.015226,62.35740673
3/31/2016 17:00,4246017,291.05,64.22
3/31/2016 18:00,4246018,290.22,62.726
3/31/2016 19:00,4246019,290.44,63.122
3/31/2016 20:00,4246020,290.17,62.636
3/31/2016 21:00,4246021,290.169604,62.63528715
3/31/2016 22:00,4246022,286.2986834,55.66763014
3/31/2016 23:00,4246023,287.3,57.47
4/1/2016 0:00,424610,284.42,52.286
4/1/2016 1:00,424611,284.4043573,52.25784316
4/1/2016 2:00,424612,282.36,48.578
4/1/2016 3:00,424613,282.3573963,48.57331332
4/1/2016 4:00,424614,280.4266408,45.09795342
4/1/2016 5:00,424615,280.77,45.716
4/1/2016 6:00,424616,279.41,43.268
4/1/2016 7:00,424617,279.3939742,43.23915355
4/1/2016 8:00,424618,279.06,42.638
4/1/2016 9:00,424619,278.4248418,41.49471518
4/1/2016 10:00,4246110,277.69,40.172
4/1/2016 11:00,4246111,277.44,39.722
4/1/2016 12:00,4246112,277.68,40.154
4/1/2016 13:00,4246113,278.18,41.054
4/1/2016 14:00,4246114,278.1775612,41.04961014
4/1/2016 15:00,4246115,278.5036221,41.6365198
4/1/2016 16:00,4246116,278.84,42.242
4/1/2016 17:00,4246117,280.41,45.068
4/1/2016 18:00,4246118,280.5271569,45.27888243
4/1/2016 19:00,4246119,281.13,46.364
4/1/2016 20:00,4246120,281.8,47.57
4/1/2016 21:00,4246121,281.7989404,47.56809275
4/1/2016 22:00,4246122,280.4323058,45.10815041
4/1/2016 23:00,4246123,280.7,45.59
4/2/2016 0:00,424620,279.8637406,44.08473302
4/2/2016 1:00,424621,279.01,42.548
4/2/2016 2:00,424622,277.87,40.496
4/2/2016 3:00,424623,277.8635069,40.48431237
4/2/2016 4:00,424624,276.7749042,38.52482763
4/2/2016 5:00,424625,276.61,38.228
4/2/2016 6:00,424626,275.8782632,36.9108737
4/2/2016 7:00,424627,275,35.33
4/2/2016 8:00,424628,274.2012659,33.89227867
4/2/2016 9:00,424629,273.77,33.116
4/2/2016 10:00,4246210,273.4775462,32.58958311
4/2/2016 11:00,4246211,273.09,31.892
4/2/2016 12:00,4246212,273.269491,32.21508371
4/2/2016 13:00,4246213,273.5,32.63
4/2/2016 14:00,4246214,274.0537116,33.62668089
4/2/2016 15:00,4246215,274.89,35.132
4/2/2016 16:00,4246216,276.56,38.138
4/2/2016 17:00,4246217,276.5285024,38.0813044
4/2/2016 18:00,4246218,276.57,38.156
4/2/2016 19:00,4246219,274.66,34.718
4/2/2016 20:00,4246220,274.6608528,34.71953496
4/2/2016 21:00,4246221,274.7335047,34.85030842
4/2/2016 22:00,4246222,274.81,34.988
4/2/2016 23:00,4246223,274.19,33.872
4/3/2016 0:00,424630,274.42,34.286
4/3/2016 1:00,424631,274.0827818,33.67900716
4/3/2016 2:00,424632,273.36,32.378
4/3/2016 3:00,424633,272.4,30.65
4/3/2016 4:00,424634,271.96,29.858
4/3/2016 5:00,424635,271.18,28.454
4/3/2016 6:00,424636,271.1176563,28.34178125
4/3/2016 7:00,424637,270.7,27.59
4/3/2016 8:00,424638,270.8946809,27.94042553
4/3/2016 9:00,424639,271.14,28.382
4/3/2016 10:00,4246310,271.1883244,28.46898395
4/3/2016 11:00,4246311,271.25,28.58
4/3/2016 12:00,4246312,271.6826019,29.35868343
4/3/2016 13:00,4246313,272.18,30.254
4/3/2016 14:00,4246314,275.56,36.338
4/3/2016 15:00,4246315,275.6265838,36.45785089
4/3/2016 16:00,4246316,280.35,44.96
4/3/2016 17:00,4246317,283.54,50.702
4/3/2016 18:00,4246318,283.6028757,50.81517629
4/3/2016 19:00,4246319,284.8260428,53.01687712
4/3/2016 20:00,4246320,290.01,62.348
4/3/2016 21:00,4246321,291.7540429,65.48727718
4/3/2016 22:00,4246322,293.57,68.756
4/3/2016 23:00,4246323,294.69,70.772
4/4/2016 0:00,424640,294.6817588,70.75716583
4/4/2016 1:00,424641,293.05,67.82
4/4/2016 2:00,424642,291.25,64.58
4/4/2016 3:00,424643,289.6005629,61.61101328
4/4/2016 4:00,424644,285.33,53.924
4/4/2016 5:00,424645,277.36,39.578
4/4/2016 6:00,424646,277.2881702,39.44870633
4/4/2016 7:00,424647,276.41,37.868
4/4/2016 8:00,424648,275.904,36.9572
4/4/2016 9:00,424649,275.33,35.924
4/4/2016 10:00,4246410,274.48,34.394
4/4/2016 11:00,4246411,274.48,34.394
4/4/2016 12:00,4246412,274.61,34.628
4/4/2016 13:00,4246413,274.6146407,34.6363532
4/4/2016 14:00,4246414,274.65,34.7
4/4/2016 15:00,4246415,274.94,35.222
4/4/2016 16:00,4246416,274.9374821,35.2174678
4/4/2016 17:00,4246417,274.84,35.042
4/4/2016 18:00,4246418,274.7,34.79
4/4/2016 19:00,4246419,274.48,34.394
4/4/2016 20:00,4246420,274.4820335,34.39766031
4/4/2016 21:00,4246421,274.6,34.61
4/4/2016 22:00,4246422,274.1832941,33.85992941
4/4/2016 23:00,4246423,273.75,33.08
4/5/2016 0:00,424650,273.4215833,32.4888499
4/5/2016 1:00,424651,273.08,31.874
4/5/2016 2:00,424652,272.53,30.884
4/5/2016 3:00,424653,272.39,30.632
4/5/2016 4:00,424654,272.21,30.308
4/5/2016 5:00,424655,271.56,29.138
4/5/2016 6:00,424656,271.1,28.31
4/5/2016 7:00,424657,270.64,27.482
4/5/2016 8:00,424658,270.23,26.744
4/5/2016 9:00,424659,269.51,25.448
4/5/2016 10:00,4246510,269.5159233,25.45866191
4/5/2016 11:00,4246511,270.13,26.564
4/5/2016 12:00,4246512,270.7,27.59
4/5/2016 13:00,4246513,272.77,31.316
4/5/2016 14:00,4246514,274.54,34.502
4/5/2016 15:00,4246515,275.32,35.906
4/5/2016 16:00,4246516,275.84,36.842
4/5/2016 17:00,4246517,276.77,38.516
4/5/2016 18:00,4246518,277.79,40.352
4/5/2016 19:00,4246519,277.9009902,40.5517824
4/5/2016 20:00,4246520,279.36,43.178
