datetime,Chicago,Temp_Farenheit
5/22/2014 22:00,289.89,62.132
5/22/2014 23:00,290.14,62.582
5/23/2014 0:00,289.63,61.664
5/23/2014 1:00,289.61,61.628
5/23/2014 2:00,287.41,57.668
5/23/2014 3:00,285.9,54.95
5/23/2014 4:00,285.9,54.95
5/23/2014 5:00,285.93,55.004
5/23/2014 6:00,284.9,53.15
5/23/2014 7:00,284.95,53.24
5/23/2014 8:00,284.9,53.15
5/23/2014 9:00,284.9,53.15
5/23/2014 10:00,284.38,52.214
5/23/2014 11:00,284.14,51.782
5/23/2014 12:00,286.13,55.364
5/23/2014 13:00,287.63,58.064
5/23/2014 14:00,288.62,59.846
5/23/2014 15:00,289.22,60.926
5/23/2014 16:00,289.62,61.646
5/23/2014 17:00,289.58,61.574
5/23/2014 18:00,291.12,64.346
5/23/2014 19:00,291.12,64.346
5/23/2014 20:00,290.87,63.896
5/23/2014 21:00,290.62,63.446
5/23/2014 22:00,289.87,62.096
5/23/2014 23:00,289.12,60.746
5/24/2014 0:00,287.88,58.514
5/24/2014 1:00,286.61,56.228
5/24/2014 2:00,285.41,54.068
5/24/2014 3:00,285.47,54.176
5/24/2014 4:00,284.34,52.142
5/24/2014 5:00,284.14,51.782
5/24/2014 6:00,283.64,50.882
5/24/2014 7:00,283.14,49.982
5/24/2014 8:00,283.15,50
5/24/2014 9:00,283.13,49.964
5/24/2014 10:00,282.88,49.514
5/24/2014 11:00,283.63,50.864
5/24/2014 12:00,285.89,54.932
5/24/2014 13:00,287.88,58.514
5/24/2014 14:00,288.14,58.982
5/24/2014 15:00,290.87,63.896
5/24/2014 16:00,292.29,66.452
5/24/2014 17:00,293.34,68.342
5/24/2014 18:00,294.76,70.898
5/24/2014 19:00,295.04,71.402
5/24/2014 20:00,295.64,72.482
5/24/2014 21:00,295.14,71.582
5/24/2014 22:00,294.67,70.736
5/24/2014 23:00,293.44,68.522
5/25/2014 0:00,291.21,64.508
5/25/2014 1:00,290.38,63.014
5/25/2014 2:00,289.39,61.232
5/25/2014 3:00,287.82,58.406
5/25/2014 4:00,287.08,57.074
5/25/2014 5:00,286.1,55.31
5/25/2014 6:00,285.53,54.284
5/25/2014 7:00,284.72,52.826
5/25/2014 8:00,284.1,51.71
5/25/2014 9:00,283.58,50.774
5/25/2014 10:00,283.58,50.774
5/25/2014 11:00,283.15,50
5/25/2014 12:00,286.07,55.256
5/25/2014 13:00,290.41,63.068
5/25/2014 14:00,294.3,70.07
5/25/2014 15:00,296.94,74.822
5/25/2014 16:00,298.08,76.874
5/25/2014 17:00,298.87,78.296
5/25/2014 18:00,299.83,80.024
5/25/2014 19:00,300.32,80.906
5/25/2014 20:00,300.83,81.824
5/25/2014 21:00,301.21,82.508
5/25/2014 22:00,301.41,82.868
5/25/2014 23:00,300.49,81.212
5/26/2014 0:00,298.7,77.99
5/26/2014 1:00,296.1,73.31
5/26/2014 2:00,293.9,69.35
5/26/2014 3:00,293.11,67.928
5/26/2014 4:00,292.93,67.604
5/26/2014 5:00,293.56,68.738
5/26/2014 6:00,293.49,68.612
5/26/2014 7:00,292.68,67.154
5/26/2014 8:00,292.18,66.254
5/26/2014 9:00,291.65,65.3
5/26/2014 10:00,290.99,64.112
5/26/2014 11:00,290.98,64.094
5/26/2014 12:00,292.41,66.668
5/26/2014 13:00,294.42,70.286
5/26/2014 14:00,296.22,73.526
5/26/2014 15:00,297.71,76.208
5/26/2014 16:00,300.09,80.492
5/26/2014 17:00,301.53,83.084
5/26/2014 18:00,302.66,85.118
5/26/2014 19:00,303.15,86
5/26/2014 20:00,303.72,87.026
5/26/2014 21:00,303.81,87.188
5/26/2014 22:00,302.06,84.038
5/26/2014 23:00,298.95,78.44
5/27/2014 0:00,296.49,74.012
5/27/2014 1:00,295.59,72.392
5/27/2014 2:00,294.95,71.24
5/27/2014 3:00,294.55,70.52
5/27/2014 4:00,294.29,70.052
5/27/2014 5:00,293.92,69.386
5/27/2014 6:00,293.8,69.17
5/27/2014 7:00,293.8,69.17
5/27/2014 8:00,293.39,68.432
5/27/2014 9:00,293.29,68.252
5/27/2014 10:00,293.24,68.162
5/27/2014 11:00,292.9,67.55
5/27/2014 12:00,293.68,68.954
5/27/2014 13:00,294.68,70.754
5/27/2014 14:00,295.63,72.464
5/27/2014 15:00,296.7,74.39
5/27/2014 16:00,298.1,76.91
5/27/2014 17:00,300.06,80.438
5/27/2014 18:00,300.96,82.058
5/27/2014 19:00,301.16,82.418
5/27/2014 20:00,301.49,83.012
5/27/2014 21:00,301.28,82.634
5/27/2014 22:00,301.07,82.256
5/27/2014 23:00,297.62,76.046
5/28/2014 0:00,294.91,71.168
5/28/2014 1:00,293.22,68.126
5/28/2014 2:00,292.5,66.83
5/28/2014 3:00,291.28,64.634
5/28/2014 4:00,290.24,62.762
5/28/2014 5:00,289.98,62.294
5/28/2014 6:00,289.24,60.962
5/28/2014 7:00,289.76,61.898
5/28/2014 8:00,290.06,62.438
5/28/2014 9:00,289.74,61.862
5/28/2014 10:00,289.3,61.07
5/28/2014 11:00,288.4,59.45
5/28/2014 12:00,287.95,58.64
5/28/2014 13:00,288.33,59.324
5/28/2014 14:00,289.04,60.602
5/28/2014 15:00,290.92,63.986
5/28/2014 16:00,291.9,65.75
5/28/2014 17:00,293.26,68.198
5/28/2014 18:00,294.14,69.782
5/28/2014 19:00,294.15,69.8
5/28/2014 20:00,293.55,68.72
5/28/2014 21:00,292.36,66.578
5/28/2014 22:00,291.56,65.138
5/28/2014 23:00,290.17,62.636
5/29/2014 0:00,289.16,60.818
5/29/2014 1:00,288.15,59
5/29/2014 2:00,287.15,57.2
5/29/2014 3:00,286.75,56.48
5/29/2014 4:00,286.55,56.12
5/29/2014 5:00,286.27,55.616
5/29/2014 6:00,286.19,55.472
5/29/2014 7:00,286.74,56.462
5/29/2014 8:00,286.53,56.084
5/29/2014 9:00,286,55.13
5/29/2014 10:00,286.04,55.202
5/29/2014 11:00,286.36,55.778
5/29/2014 12:00,287.3,57.47
5/29/2014 13:00,288.57,59.756
5/29/2014 14:00,291.22,64.526
5/29/2014 15:00,293.29,68.252
5/29/2014 16:00,294.79,70.952
5/29/2014 17:00,295.57,72.356
5/29/2014 18:00,296.83,74.624
5/29/2014 19:00,296.38,73.814
5/29/2014 20:00,296.26,73.598
5/29/2014 21:00,296.37,73.796
5/29/2014 22:00,295.95,73.04
5/29/2014 23:00,295.46,72.158
5/30/2014 0:00,294.27,70.016
5/30/2014 1:00,292.05,66.02
5/30/2014 2:00,289.81,61.988
5/30/2014 3:00,288.31,59.288
5/30/2014 4:00,286.94,56.822
5/30/2014 5:00,286.4,55.85
5/30/2014 6:00,285.89,54.932
5/30/2014 7:00,285.66,54.518
5/30/2014 8:00,285.42,54.086
5/30/2014 9:00,284.92,53.186
5/30/2014 10:00,284.64,52.682
5/30/2014 11:00,285.29,53.852
5/30/2014 12:00,288.02,58.766
5/30/2014 13:00,291.09,64.292
5/30/2014 14:00,293.84,69.242
5/30/2014 15:00,295.84,72.842
5/30/2014 16:00,297.59,75.992
5/30/2014 17:00,298.66,77.918
5/30/2014 18:00,299.34,79.142
5/30/2014 19:00,298.83,78.224
5/30/2014 20:00,298.9,78.35
5/30/2014 21:00,299.19,78.872
5/30/2014 22:00,298.5,77.63
5/30/2014 23:00,297.58,75.974
5/31/2014 0:00,295.4,72.05
5/31/2014 1:00,293.07,67.856
5/31/2014 2:00,291.47,64.976
5/31/2014 3:00,289.86,62.078
5/31/2014 4:00,289.08,60.674
5/31/2014 5:00,288.63,59.864
5/31/2014 6:00,287.85,58.46
5/31/2014 7:00,287.46,57.758
5/31/2014 8:00,286.97,56.876
5/31/2014 9:00,286.56,56.138
5/31/2014 10:00,286.48,55.994
5/31/2014 11:00,287.77,58.316
5/31/2014 12:00,290.46,63.158
5/31/2014 13:00,292.82,67.406
5/31/2014 14:00,298.65,77.9
5/31/2014 15:00,300.05,80.42
5/31/2014 16:00,301.45,82.94
5/31/2014 17:00,302.59,84.992
5/31/2014 18:00,303.51,86.648
5/31/2014 19:00,303.68,86.954
5/31/2014 20:00,303.38,86.414
5/31/2014 21:00,303.05,85.82
5/31/2014 22:00,302.64,85.082
5/31/2014 23:00,302.04,84.002
6/1/2014 0:00,300.21,80.708
6/1/2014 1:00,297.74,76.262
6/1/2014 2:00,295.65,72.5
6/1/2014 3:00,294.07,69.656
6/1/2014 4:00,293.22,68.126
6/1/2014 5:00,292.67,67.136
6/1/2014 6:00,292.45,66.74
6/1/2014 7:00,292.78,67.334
6/1/2014 8:00,292.59,66.992
6/1/2014 9:00,292.4,66.65
6/1/2014 10:00,292.61,67.028
6/1/2014 11:00,292.17,66.236
6/1/2014 12:00,293.84,69.242
6/1/2014 13:00,296.14,73.382
6/1/2014 14:00,298.09,76.892
6/1/2014 15:00,299.76,79.898
6/1/2014 16:00,301.03,82.184
6/1/2014 17:00,302.15,84.2
6/1/2014 18:00,303.41,86.468
6/1/2014 19:00,304.1,87.71
6/1/2014 20:00,304.28,88.034
6/1/2014 21:00,303.96,87.458
6/1/2014 22:00,303.8,87.17
6/1/2014 23:00,303.44,86.522
6/2/2014 0:00,302.21,84.308
6/2/2014 1:00,299.82,80.006
6/2/2014 2:00,298.4,77.45
6/2/2014 3:00,296.91,74.768
6/2/2014 4:00,296.58,74.174
6/2/2014 5:00,296.51,74.048
6/2/2014 6:00,296.12,73.346
6/2/2014 7:00,295.99,73.112
6/2/2014 8:00,296.02,73.166
6/2/2014 9:00,295.53,72.284
6/2/2014 10:00,295.36,71.978
6/2/2014 11:00,295.61,72.428
6/2/2014 12:00,296.57,74.156
6/2/2014 13:00,296.87,74.696
6/2/2014 14:00,298.44,77.522
6/2/2014 15:00,298.55,77.72
6/2/2014 16:00,298,76.73
6/2/2014 17:00,294.58,70.574
6/2/2014 18:00,295.77,72.716
6/2/2014 19:00,298.04,76.802
6/2/2014 20:00,299.53,79.484
6/2/2014 21:00,300.63,81.464
6/2/2014 22:00,301.06,82.238
6/2/2014 23:00,301.02,82.166
6/3/2014 0:00,300.5,81.23
6/3/2014 1:00,299.03,78.584
6/3/2014 2:00,298.31,77.288
6/3/2014 3:00,297.85,76.46
6/3/2014 4:00,297.15,75.2
6/3/2014 5:00,296.61,74.228
6/3/2014 6:00,296.33,73.724
6/3/2014 7:00,295.72,72.626
6/3/2014 8:00,295.25,71.78
6/3/2014 9:00,294.87,71.096
6/3/2014 10:00,293.96,69.458
6/3/2014 11:00,293.76,69.098
6/3/2014 12:00,293.94,69.422
6/3/2014 13:00,294.73,70.844
6/3/2014 14:00,293.440073,68.52213142
6/3/2014 15:00,296.0198833,73.1657899
6/3/2014 16:00,297.3,75.47
6/3/2014 17:00,298.34,77.342
6/3/2014 18:00,298.5544826,77.72806863
6/3/2014 19:00,299.18,78.854
6/3/2014 20:00,299.48,79.394
6/3/2014 21:00,299.61,79.628
6/3/2014 22:00,299.81,79.988
6/3/2014 23:00,299.69,79.772
6/4/2014 0:00,298.38,77.414
6/4/2014 1:00,296.57,74.156
6/4/2014 2:00,294.37,70.196
6/4/2014 3:00,293.61,68.828
6/4/2014 4:00,292.85,67.46
6/4/2014 5:00,292.6,67.01
6/4/2014 6:00,292.63,67.064
6/4/2014 7:00,292.92,67.586
6/4/2014 8:00,293.6,68.81
6/4/2014 9:00,293.43,68.504
6/4/2014 10:00,292.54,66.902
6/4/2014 11:00,291.14,64.382
6/4/2014 12:00,290.07,62.456
6/4/2014 13:00,289.175414,60.84574524
6/4/2014 14:00,287.371207,57.59817262
6/4/2014 15:00,289.3082127,61.08478286
6/4/2014 16:00,286.8298711,56.62376801
6/4/2014 17:00,288.58,59.774
6/4/2014 18:00,288.66,59.918
6/4/2014 19:00,288.92,60.386
6/4/2014 20:00,289.82,62.006
6/4/2014 21:00,290.17,62.636
6/4/2014 22:00,290.49,63.212
6/4/2014 23:00,290.46,63.158
6/5/2014 0:00,290.35,62.96
6/5/2014 1:00,289.6,61.61
6/5/2014 2:00,288.62,59.846
6/5/2014 3:00,287.34,57.542
6/5/2014 4:00,286.71,56.408
6/5/2014 5:00,286.08,55.274
6/5/2014 6:00,285.59,54.392
6/5/2014 7:00,285.25,53.78
6/5/2014 8:00,284.91,53.168
6/5/2014 9:00,284.72,52.826
6/5/2014 10:00,284.66,52.718
6/5/2014 11:00,285.07,53.456
6/5/2014 12:00,286.24,55.562
6/5/2014 13:00,287.92,58.586
6/5/2014 14:00,290.07,62.456
6/5/2014 15:00,291.51,65.048
6/5/2014 16:00,293.42,68.486
6/5/2014 17:00,294.12,69.746
6/5/2014 18:00,295.6,72.41
6/5/2014 19:00,296.06,73.238
6/5/2014 20:00,296.48,73.994
6/5/2014 21:00,296.7,74.39
6/5/2014 22:00,295.99,73.112
6/5/2014 23:00,295.61,72.428
6/6/2014 0:00,295.57,72.356
6/6/2014 1:00,292.73,67.244
6/6/2014 2:00,290.76,63.698
6/6/2014 3:00,289.59,61.592
6/6/2014 4:00,288.56,59.738
6/6/2014 5:00,287.08,57.074
6/6/2014 6:00,286,55.13
6/6/2014 7:00,285.7,54.59
6/6/2014 8:00,285.48,54.194
6/6/2014 9:00,284.62,52.646
6/6/2014 10:00,283.81,51.188
6/6/2014 11:00,283.87,51.296
6/6/2014 12:00,287.28,57.434
6/6/2014 13:00,290.58,63.374
6/6/2014 14:00,293.96,69.458
6/6/2014 15:00,295.74,72.662
6/6/2014 16:00,296.88,74.714
6/6/2014 17:00,298.64,77.882
6/6/2014 18:00,299.41,79.268
6/6/2014 19:00,299.69,79.772
6/6/2014 20:00,299.67,79.736
6/6/2014 21:00,299.86,80.078
6/6/2014 22:00,299.8,79.97
6/6/2014 23:00,298.47,77.576
6/7/2014 0:00,297.95,76.64
6/7/2014 1:00,294.99,71.312
6/7/2014 2:00,293.12,67.946
6/7/2014 3:00,292.54,66.902
6/7/2014 4:00,291.56,65.138
6/7/2014 5:00,290.47,63.176
6/7/2014 6:00,289.56,61.538
6/7/2014 7:00,289.4,61.25
6/7/2014 8:00,288.64,59.882
6/7/2014 9:00,288.24,59.162
6/7/2014 10:00,287.29,57.452
6/7/2014 11:00,287.44,57.722
6/7/2014 12:00,290.79,63.752
6/7/2014 13:00,294.92,71.186
6/7/2014 14:00,296.68,74.354
6/7/2014 15:00,298.25,77.18
6/7/2014 16:00,299.77,79.916
6/7/2014 17:00,300.32,80.906
6/7/2014 18:00,300.65,81.5
6/7/2014 19:00,301.11,82.328
6/7/2014 20:00,300.86,81.878
6/7/2014 21:00,300.06,80.438
6/7/2014 22:00,298.98,78.494
6/7/2014 23:00,298.09,76.892
6/8/2014 0:00,296.69,74.372
6/8/2014 1:00,296.19,73.472
6/8/2014 2:00,295.57,72.356
6/8/2014 3:00,294.45,70.34
6/8/2014 4:00,292.7,67.19
6/8/2014 5:00,291.24,64.562
6/8/2014 6:00,290.46,63.158
6/8/2014 7:00,289.15,60.8
6/8/2014 8:00,287.4,57.65
6/8/2014 9:00,285.9,54.95
6/8/2014 10:00,285.47,54.176
6/8/2014 11:00,285.45,54.14
6/8/2014 12:00,285.79,54.752
6/8/2014 13:00,286.8,56.57
6/8/2014 14:00,288.51,59.648
6/8/2014 15:00,290.17,62.636
6/8/2014 16:00,290.6,63.41
6/8/2014 17:00,292.29,66.452
6/8/2014 18:00,293.2,68.09
6/8/2014 19:00,293.56,68.738
6/8/2014 20:00,293.69,68.972
6/8/2014 21:00,293.59,68.792
6/8/2014 22:00,293.06,67.838
6/8/2014 23:00,292.16,66.218
6/9/2014 0:00,291.35,64.76
6/9/2014 1:00,290.52,63.266
6/9/2014 2:00,289.75,61.88
6/9/2014 3:00,289.14,60.782
6/9/2014 4:00,288.23,59.144
6/9/2014 5:00,287.47,57.776
6/9/2014 6:00,286.89,56.732
6/9/2014 7:00,286.33,55.724
6/9/2014 8:00,286.06,55.238
6/9/2014 9:00,285.5,54.23
6/9/2014 10:00,285.26,53.798
6/9/2014 11:00,285.48,54.194
6/9/2014 12:00,286.2710437,55.61787864
6/9/2014 13:00,289.16,60.818
6/9/2014 14:00,290.5,63.23
6/9/2014 15:00,293.14,67.982
6/9/2014 16:00,293.7432604,69.06786873
6/9/2014 17:00,295.51,72.248
6/9/2014 18:00,296.44,73.922
6/9/2014 19:00,296.24,73.562
6/9/2014 20:00,295.6,72.41
6/9/2014 21:00,294.09,69.692
6/9/2014 22:00,293.84,69.242
6/9/2014 23:00,293.37,68.396
6/10/2014 0:00,293.26,68.198
6/10/2014 1:00,290.12,62.546
6/10/2014 2:00,287.89,58.532
6/10/2014 3:00,287.39,57.632
6/10/2014 4:00,287.89,58.532
6/10/2014 5:00,287.89,58.532
6/10/2014 6:00,287.89,58.532
6/10/2014 7:00,288.64,59.882
6/10/2014 8:00,289.13,60.764
6/10/2014 9:00,289.38,61.214
6/10/2014 10:00,288.6529917,59.90538507
6/10/2014 11:00,287.1339959,57.17119254
6/10/2014 12:00,288.9728256,60.48108614
6/10/2014 13:00,286.57,56.156
6/10/2014 14:00,287.525,57.875
6/10/2014 15:00,287.503,57.8354
6/10/2014 16:00,288.7836667,60.1406
6/10/2014 17:00,289.0873333,60.6872
6/10/2014 18:00,289.8717861,62.09921498
6/10/2014 19:00,290.62,63.446
6/10/2014 20:00,289.89,62.132
6/10/2014 21:00,289.64,61.682
6/10/2014 22:00,289.4512394,61.34223091
6/10/2014 23:00,288.64,59.882
6/11/2014 0:00,287.91,58.568
6/11/2014 1:00,287.3,57.47
6/11/2014 2:00,287.52,57.866
6/11/2014 3:00,288.49,59.612
6/11/2014 4:00,288.6477197,59.89589549
6/11/2014 5:00,289.32,61.106
6/11/2014 6:00,289.3491401,61.15845223
6/11/2014 7:00,289.47,61.376
6/11/2014 8:00,288.8364756,60.23565609
6/11/2014 9:00,288.8649321,60.28687773
6/11/2014 10:00,287.3076667,57.4838
6/11/2014 11:00,287.4303333,57.7046
6/11/2014 12:00,289.28,61.034
6/11/2014 13:00,289.1753953,60.84571147
6/11/2014 14:00,288.9086976,60.36565574
6/11/2014 15:00,290.2484981,62.77729666
6/11/2014 16:00,289.6595654,61.71721776
6/11/2014 17:00,291.31,64.688
6/11/2014 18:00,291.2859876,64.6447776
6/11/2014 19:00,289.5809541,61.57571735
6/11/2014 20:00,291.12,64.346
6/11/2014 21:00,291.0647721,64.24658978
6/11/2014 22:00,289.2665615,61.00981071
6/11/2014 23:00,290.69,63.572
6/12/2014 0:00,290.17,62.636
6/12/2014 1:00,290.08,62.474
6/12/2014 2:00,288.4474274,59.53536933
6/12/2014 3:00,289.89,62.132
6/12/2014 4:00,289.0252116,60.57538081
6/12/2014 5:00,286.7676058,56.51169041
6/12/2014 6:00,289.31,61.088
6/12/2014 7:00,288.7315227,60.04674092
6/12/2014 8:00,287.2202614,57.32647046
6/12/2014 9:00,289.3338053,61.13084953
6/12/2014 10:00,287.101478,57.11266043
6/12/2014 11:00,289.36,61.178
6/12/2014 12:00,289.2479729,60.9763513
6/12/2014 13:00,287.0563333,57.0314
6/12/2014 14:00,287.7076667,58.2038
6/12/2014 15:00,288.8535,60.2663
6/12/2014 16:00,289.34,61.142
6/12/2014 17:00,290.321,62.9078
6/12/2014 18:00,293.4779422,68.59029597
6/12/2014 19:00,293.8422747,69.24609441
6/12/2014 20:00,297.93,76.604
6/12/2014 21:00,297.264133,75.40543932
6/12/2014 22:00,292.601,67.0118
6/12/2014 23:00,292.377,66.6086
6/13/2014 0:00,296.56,74.138
6/13/2014 1:00,296.1811096,73.45599722
6/13/2014 2:00,294.54,70.502
6/13/2014 3:00,293.8056327,69.1801389
6/13/2014 4:00,289.3823333,61.2182
6/13/2014 5:00,288.6716667,59.939
6/13/2014 6:00,288.9925703,60.51662655
6/13/2014 7:00,287.9872941,58.70712931
6/13/2014 8:00,288.03,58.784
6/13/2014 9:00,287.7998512,58.36973209
6/13/2014 10:00,286.2197413,55.5255344
6/13/2014 11:00,286.19,55.472
6/13/2014 12:00,286.2922696,55.6560853
6/13/2014 13:00,286.1983333,55.487
6/13/2014 14:00,286.6586667,56.3156
6/13/2014 15:00,291.25,64.58
6/13/2014 16:00,290.8111754,63.79011567
6/13/2014 17:00,289.6630877,61.72355784
6/13/2014 18:00,290.2080974,62.70457539
6/13/2014 19:00,288.642,59.8856
6/13/2014 20:00,288.769,60.1142
6/13/2014 21:00,291.7633812,65.50408615
6/13/2014 22:00,291.0733301,64.26199415
6/13/2014 23:00,294.6,70.61
6/14/2014 0:00,293.27,68.216
6/14/2014 1:00,292.6210184,67.04783306
6/14/2014 2:00,289.86,62.078
6/14/2014 3:00,289.5026502,61.43477044
6/14/2014 4:00,287.242,57.3656
6/14/2014 5:00,286.974,56.8832
6/14/2014 6:00,286.6877147,56.3678864
6/14/2014 7:00,286.25,55.58
6/14/2014 8:00,286.043453,55.20821536
6/14/2014 9:00,285.02,53.366
6/14/2014 10:00,285.2970391,53.86467039
6/14/2014 11:00,286.0135196,55.1543352
6/14/2014 12:00,287.2167376,57.32012772
6/14/2014 13:00,287.8126667,58.3928
6/14/2014 14:00,288.8953333,60.3416
6/14/2014 15:00,292.1849768,66.26295819
6/14/2014 16:00,292.6385046,67.0793082
6/14/2014 17:00,296.95,74.84
6/14/2014 18:00,297.1773165,75.24916963
6/14/2014 19:00,298.14,76.982
6/14/2014 20:00,296.6064955,74.22169192
6/14/2014 21:00,298.0599993,76.83799875
6/14/2014 22:00,294.6977683,70.78598288
6/14/2014 23:00,297.91,76.568
6/15/2014 0:00,297.3937341,75.63872146
6/15/2014 1:00,293.4390468,68.5202843
6/15/2014 2:00,293.89,69.332
6/15/2014 3:00,293.4598747,68.55777454
6/15/2014 4:00,290.8246667,63.8144
6/15/2014 5:00,290.3813333,63.0164
6/15/2014 6:00,291.43,64.904
6/15/2014 7:00,291.033297,64.18993468
6/15/2014 8:00,289.9546485,62.24836734
6/15/2014 9:00,290.7925914,63.75666448
6/15/2014 10:00,290.36,62.978
6/15/2014 11:00,289.9376162,62.21770907
6/15/2014 12:00,291.49,65.012
6/15/2014 13:00,293.25,68.18
6/15/2014 14:00,292.9697299,67.67551375
6/15/2014 15:00,297.19,75.272
6/15/2014 16:00,296.9349972,74.81299495
6/15/2014 17:00,296.2579986,73.59439747
6/15/2014 18:00,297.1267892,75.15822058
6/15/2014 19:00,296.0696667,73.2554
6/15/2014 20:00,296.5583333,74.135
6/15/2014 21:00,299.5757786,79.56640154
6/15/2014 22:00,301.73,83.444
6/15/2014 23:00,301.83,83.624
6/16/2014 0:00,301.687714,83.36788529
6/16/2014 1:00,301.08,82.274
6/16/2014 2:00,298.4237879,77.49281828
6/16/2014 3:00,298.1233194,76.95197493
6/16/2014 4:00,291.343,64.7474
6/16/2014 5:00,291.49,65.012
6/16/2014 6:00,295.9,72.95
6/16/2014 7:00,295.1843121,71.66176186
6/16/2014 8:00,293.2856561,68.24418093
6/16/2014 9:00,293.4416915,68.52504476
6/16/2014 10:00,291.0376667,64.1978
6/16/2014 11:00,290.6883333,63.569
6/16/2014 12:00,295.3882048,72.02876867
6/16/2014 13:00,293.5958345,68.80250216
6/16/2014 14:00,298.89,78.332
6/16/2014 15:00,298.2799157,77.23384827
6/16/2014 16:00,292.222,66.3296
6/16/2014 17:00,292.807,67.3826
6/16/2014 18:00,292.8505,67.4609
6/16/2014 19:00,293.616,68.8388
6/16/2014 20:00,293.84,69.242
6/16/2014 21:00,293.4355,68.5139
6/16/2014 22:00,293.869,69.2942
6/16/2014 23:00,293.674,68.9432
6/17/2014 0:00,294.708,70.8044
6/17/2014 1:00,294.1033333,69.716
6/17/2014 2:00,294.7276667,70.8398
6/17/2014 3:00,294.244,69.9692
6/17/2014 4:00,295.2376667,71.7578
6/17/2014 5:00,295.1233333,71.552
6/17/2014 6:00,294.9955,71.3219
6/17/2014 7:00,294.8856667,71.1242
6/17/2014 8:00,294.7623333,70.9022
6/17/2014 9:00,294.679,70.7522
6/17/2014 10:00,294.5423333,70.5062
6/17/2014 11:00,294.4456667,70.3322
6/17/2014 12:00,296.8063651,74.58145717
6/17/2014 13:00,296.008983,73.14616948
6/17/2014 14:00,298.7,77.99
6/17/2014 15:00,298.6275613,77.85961039
6/17/2014 16:00,296.874,74.7032
6/17/2014 17:00,297.464,75.7652
6/17/2014 18:00,297.4425,75.7265
6/17/2014 19:00,298.2363333,77.1554
6/17/2014 20:00,298.4186667,77.4836
6/17/2014 21:00,295.7225,72.6305
6/17/2014 22:00,296.8643333,74.6858
6/17/2014 23:00,295.1276667,71.5598
6/18/2014 0:00,296.267,73.6106
6/18/2014 1:00,293.5716667,68.759
6/18/2014 2:00,293.7523333,69.0842
6/18/2014 3:00,297.4733153,75.78196762
6/18/2014 4:00,299.66,79.718
6/18/2014 5:00,297.98034,76.69461196
6/18/2014 6:00,297.815723,76.39830149
6/18/2014 7:00,293.7526667,69.0848
6/18/2014 8:00,293.7983333,69.167
6/18/2014 9:00,295.9557101,73.05027817
6/18/2014 10:00,295.3993954,72.04891168
6/18/2014 11:00,297.92,76.586
6/18/2014 12:00,298.1888082,77.06985477
6/18/2014 13:00,299.34,79.142
6/18/2014 14:00,298.2962727,77.26329091
6/18/2014 15:00,298.2403143,77.16256571
6/18/2014 16:00,295.6223333,72.4502
6/18/2014 17:00,295.7316667,72.647
6/18/2014 18:00,295.171,71.6378
6/18/2014 19:00,295.5036667,72.2366
6/18/2014 20:00,295.1663333,71.6294
6/18/2014 21:00,296.8432818,74.64790728
6/18/2014 22:00,295.9306831,73.00522953
6/18/2014 23:00,297.72,76.226
6/19/2014 0:00,291.65,65.3
6/19/2014 1:00,291.3406888,64.74323981
6/19/2014 2:00,289.98,62.294
6/19/2014 3:00,289.82,62.006
6/19/2014 4:00,289.20435,60.89782997
6/19/2014 5:00,287.536675,57.89601498
6/19/2014 6:00,290.01,62.348
6/19/2014 7:00,289.2746696,61.02440519
6/19/2014 8:00,287.3123348,57.4922026
6/19/2014 9:00,288.0336872,58.7906369
6/19/2014 10:00,285.4123333,54.0722
6/19/2014 11:00,285.4746667,54.1844
6/19/2014 12:00,289.12,60.746
6/19/2014 13:00,289.31,61.088
6/19/2014 14:00,288.6692115,59.93458077
6/19/2014 15:00,289.2907173,61.05329119
6/19/2014 16:00,287.7576667,58.2938
6/19/2014 17:00,288.5033333,59.636
6/19/2014 18:00,288.316,59.2988
6/19/2014 19:00,289.3726667,61.2008
6/19/2014 20:00,289.4963333,61.4234
6/19/2014 21:00,289.6885,61.7693
6/19/2014 22:00,289.7893333,61.9508
6/19/2014 23:00,289.9586667,62.2556
6/20/2014 0:00,295,71.33
6/20/2014 1:00,294.0061618,69.5410912
6/20/2014 2:00,291.2915809,64.6548456
6/20/2014 3:00,292.3693763,66.5948774
6/20/2014 4:00,288.7293333,60.0428
6/20/2014 5:00,288.8816667,60.317
6/20/2014 6:00,289.4565,61.3517
6/20/2014 7:00,289.468,61.3724
6/20/2014 8:00,289.902,62.1536
6/20/2014 9:00,292.1226831,66.15082959
6/20/2014 10:00,293.79,69.152
6/20/2014 11:00,292.801505,67.37270905
6/20/2014 12:00,294.36,70.178
6/20/2014 13:00,293.6287508,68.86175136
6/20/2014 14:00,291.7183754,65.42307568
6/20/2014 15:00,292.8327991,67.42903829
6/20/2014 16:00,290.1753333,62.6456
6/20/2014 17:00,290.5426667,63.3068
6/20/2014 18:00,291.003,64.1354
6/20/2014 19:00,291.3393333,64.7408
6/20/2014 20:00,291.7686667,65.5136
6/20/2014 21:00,301.81,83.588
6/20/2014 22:00,300.47,81.176
6/20/2014 23:00,298.2691592,77.2144866
6/21/2014 0:00,296.66,74.318
6/21/2014 1:00,295.1237393,71.55273073
6/21/2014 2:00,291.0148696,64.15676536
6/21/2014 3:00,291.9,65.75
6/21/2014 4:00,290.985227,64.10340862
